ID,neighbors
1,2,105,106,
233,232,234,349,350,351,122,
234,235,233,351,352,123,122,
235,234,236,352,353,123,124,
236,235,237,353,354,124,125,
237,236,238,354,355,125,126,
238,237,239,355,356,126,127,
239,238,240,356,357,127,128,
240,239,241,357,358,128,129,
241,240,242,358,359,129,130,
242,241,243,359,360,130,131,
243,242,244,360,361,131,132,
244,243,245,361,362,132,133,
245,244,246,362,363,133,134,
246,245,247,363,364,134,135,
247,246,248,364,365,135,136,
248,247,249,365,366,136,137,
249,248,250,366,367,137,138,
250,249,251,367,368,138,139,
251,250,252,368,369,139,140,
252,251,253,369,370,140,141,
253,252,254,370,371,141,142,
254,255,253,372,373,371,142,
255,254,256,373,374,142,143,
256,255,257,374,375,143,144,
257,256,258,375,376,144,145,
258,257,259,376,377,145,146,
259,258,260,377,378,146,147,
260,259,261,378,379,147,148,
261,260,262,379,380,148,149,
262,261,263,380,381,149,150,
263,262,264,381,382,150,151,
264,263,265,382,383,151,152,
265,264,266,383,384,152,153,
266,265,267,384,385,153,154,
267,266,268,385,386,154,155,
268,267,269,386,387,155,156,
269,268,270,387,388,156,157,
270,269,271,388,389,157,158,
271,270,272,389,390,158,159,
272,271,390,391,159,
273,274,392,393,160,
274,273,275,393,394,160,161,
275,274,276,394,395,161,162,
276,275,277,395,396,162,163,
277,276,278,396,397,163,164,
278,277,279,397,398,164,165,
279,278,280,398,399,165,166,
280,279,281,399,400,166,167,
281,280,282,400,401,167,168,
282,281,283,401,402,168,169,
283,282,284,402,403,169,170,
284,283,285,403,404,170,171,
285,284,286,404,405,171,172,
286,285,287,405,406,172,173,
287,286,288,406,407,173,174,
288,287,289,407,408,174,175,
289,288,290,408,409,175,176,
290,289,291,409,410,176,177,
291,290,292,410,411,412,177,
292,293,291,412,413,178,177,
293,292,294,413,414,178,179,
294,293,295,414,415,179,180,
295,294,296,415,416,180,181,
296,295,297,416,417,181,182,
297,296,298,417,418,182,183,
298,297,299,418,419,183,184,
299,298,300,419,420,184,185,
300,299,301,420,421,185,186,
301,300,302,421,422,186,187,
302,301,303,422,423,187,188,
303,302,304,423,424,188,189,
304,303,305,424,425,189,190,
305,304,306,425,426,190,191,
306,305,307,426,427,191,192,
307,306,308,427,428,192,193,
308,307,309,428,429,193,194,
309,308,310,429,430,194,195,
310,309,311,430,431,195,196,
311,310,312,431,432,196,197,
312,313,311,433,434,432,197,
313,312,314,434,435,197,198,
314,313,315,435,436,198,199,
315,314,316,436,437,199,200,
316,315,317,437,438,200,201,
317,316,318,438,439,201,202,
318,317,319,439,440,202,203,
319,318,320,440,441,203,204,
320,319,321,441,442,204,205,
321,320,322,442,443,205,206,
322,321,323,443,444,206,207,
323,322,324,444,445,207,208,
324,323,325,445,446,208,209,
325,324,326,446,447,209,210,
326,325,327,447,448,210,211,
327,326,328,448,449,211,212,
328,327,329,449,450,212,213,
329,328,330,450,451,213,214,
330,329,451,452,214,
331,332,453,454,215,
332,331,333,454,455,215,216,
333,332,334,455,456,216,217,
334,333,335,456,457,217,218,
335,334,336,457,458,218,219,
336,335,337,458,459,219,220,
337,336,338,459,460,220,221,
338,337,339,460,461,221,222,
339,338,340,461,462,222,223,
340,339,341,462,463,223,224,
341,340,342,463,464,224,225,
342,341,343,464,465,225,226,
343,342,344,465,466,226,227,
344,343,345,466,467,227,228,
345,344,346,467,468,228,229,
346,345,347,468,469,229,230,
347,346,348,469,470,230,231,
348,347,349,470,471,231,232,
349,348,350,471,472,232,233,
350,349,351,472,473,474,233,
351,352,350,474,475,234,233,
352,351,353,475,476,234,235,
353,352,354,476,477,235,236,
354,353,355,477,478,236,237,
355,354,356,478,479,237,238,
356,355,357,479,480,238,239,
357,356,358,480,481,239,240,
358,357,359,481,482,240,241,
359,358,360,482,483,241,242,
360,359,361,483,484,242,243,
361,360,362,484,485,243,244,
362,361,363,485,486,244,245,
363,362,364,486,487,245,246,
364,363,365,487,488,246,247,
365,364,366,488,489,247,248,
366,365,367,489,490,248,249,
367,366,368,490,491,249,250,
368,367,369,491,492,250,251,
369,368,370,492,493,251,252,
370,369,371,493,494,252,253,
371,370,372,494,495,253,254,
372,373,371,496,497,495,254,
373,372,374,497,498,254,255,
374,373,375,498,499,255,256,
375,374,376,499,500,256,257,
376,375,377,500,501,257,258,
377,376,378,501,502,258,259,
378,377,379,502,503,259,260,
379,378,380,503,504,260,261,
380,379,381,504,505,261,262,
381,380,382,505,506,262,263,
382,381,383,506,507,263,264,
383,382,384,507,508,264,265,
384,383,385,508,509,265,266,
385,384,386,509,510,266,267,
386,385,387,510,511,267,268,
387,386,388,511,512,268,269,
388,387,389,512,513,269,270,
389,388,390,513,514,270,271,
390,389,391,514,515,271,272,
391,390,515,516,272,
392,393,517,518,273,
393,392,394,518,519,273,274,
394,393,395,519,520,274,275,
395,394,396,520,521,275,276,
396,395,397,521,522,276,277,
397,396,398,522,523,277,278,
398,397,399,523,524,278,279,
399,398,400,524,525,279,280,
400,399,401,525,526,280,281,
401,400,402,526,527,281,282,
402,401,403,527,528,282,283,
403,402,404,528,529,283,284,
404,403,405,529,530,284,285,
405,404,406,530,531,285,286,
406,405,407,531,532,286,287,
407,406,408,532,533,287,288,
408,407,409,533,534,288,289,
409,408,410,534,535,289,290,
410,409,411,535,536,290,291,
411,410,412,536,537,538,291,
412,413,411,538,539,292,291,
413,412,414,539,540,292,293,
414,413,415,540,541,293,294,
415,414,416,541,542,294,295,
416,415,417,542,543,295,296,
417,416,418,543,544,296,297,
418,417,419,544,545,297,298,
419,418,420,545,546,298,299,
420,419,421,546,547,299,300,
421,420,422,547,548,300,301,
422,421,423,548,549,301,302,
423,422,424,549,550,302,303,
424,423,425,550,551,303,304,
425,424,426,551,552,304,305,
426,425,427,552,553,305,306,
427,426,428,553,554,306,307,
428,427,429,554,555,307,308,
429,428,430,555,556,308,309,
430,429,431,556,557,309,310,
431,430,432,557,558,310,311,
432,431,433,558,559,311,312,
433,434,432,560,561,559,312,
434,433,435,561,562,312,313,
435,434,436,562,563,313,314,
436,435,437,563,564,314,315,
437,436,438,564,565,315,316,
438,437,439,565,566,316,317,
439,438,440,566,567,317,318,
440,439,441,567,568,318,319,
441,440,442,568,569,319,320,
442,441,443,569,570,320,321,
443,442,444,570,571,321,322,
444,443,445,571,572,322,323,
445,444,446,572,573,323,324,
446,445,447,573,574,324,325,
447,446,448,574,575,325,326,
448,447,449,575,576,326,327,
449,448,450,576,577,327,328,
450,449,451,577,578,328,329,
451,450,452,578,579,329,330,
452,451,579,580,330,
453,454,581,582,331,
454,453,455,582,583,331,332,
455,454,456,583,584,332,333,
456,455,457,584,585,333,334,
457,456,458,585,586,334,335,
458,457,459,586,587,335,336,
459,458,460,587,588,336,337,
460,459,461,588,589,337,338,
461,460,462,589,590,338,339,
462,461,463,590,591,339,340,
463,462,464,591,592,340,341,
464,463,465,592,593,341,342,
465,464,466,593,594,342,343,
466,465,467,594,595,343,344,
467,466,468,595,596,344,345,
468,467,469,596,597,345,346,
469,468,470,597,598,346,347,
470,469,471,598,599,347,348,
471,470,472,599,600,348,349,
472,471,473,600,601,349,350,
473,472,474,601,602,603,350,
474,475,473,603,604,351,350,
475,474,476,604,605,351,352,
476,475,477,605,606,352,353,
477,476,478,606,607,353,354,
478,477,479,607,608,354,355,
479,478,480,608,609,355,356,
480,479,481,609,610,356,357,
481,480,482,610,611,357,358,
482,481,483,611,612,358,359,
483,482,484,612,613,359,360,
484,483,485,613,614,360,361,
485,484,486,614,615,361,362,
486,485,487,615,616,362,363,
487,486,488,616,617,363,364,
488,487,489,617,618,364,365,
489,488,490,618,619,365,366,
490,489,491,619,620,366,367,
491,490,492,620,621,367,368,
492,491,493,621,622,368,369,
493,492,494,622,623,369,370,
494,493,495,623,624,370,371,
495,494,496,624,625,371,372,
496,497,495,626,627,625,372,
497,496,498,627,628,372,373,
498,497,499,628,629,373,374,
499,498,500,629,630,374,375,
500,499,501,630,631,375,376,
501,500,502,631,632,376,377,
502,501,503,632,633,377,378,
503,502,504,633,634,378,379,
504,503,505,634,635,379,380,
505,504,506,635,636,380,381,
506,505,507,636,637,381,382,
507,506,508,637,638,382,383,
508,507,509,638,639,383,384,
509,508,510,639,640,384,385,
510,509,511,640,641,385,386,
511,510,512,641,642,386,387,
512,511,513,642,643,387,388,
513,512,514,643,644,388,389,
514,513,515,644,645,389,390,
515,514,516,645,646,390,391,
516,515,646,647,391,
517,518,648,649,392,
518,517,519,649,650,392,393,
519,518,520,650,651,393,394,
520,519,521,651,652,394,395,
521,520,522,652,653,395,396,
522,521,523,653,654,396,397,
523,522,524,654,655,397,398,
524,523,525,655,656,398,399,
525,524,526,656,657,399,400,
526,525,527,657,658,400,401,
527,526,528,658,659,401,402,
528,527,529,659,660,402,403,
529,528,530,660,661,403,404,
530,529,531,661,662,404,405,
531,530,532,662,663,405,406,
532,531,533,663,664,406,407,
533,532,534,664,665,407,408,
534,533,535,665,666,408,409,
535,534,536,666,667,409,410,
536,535,537,667,668,410,411,
537,536,538,668,669,670,411,
538,539,537,670,671,412,411,
539,538,540,671,672,412,413,
540,539,541,672,673,413,414,
541,540,542,673,674,414,415,
542,541,543,674,675,415,416,
543,542,544,675,676,416,417,
544,543,545,676,677,417,418,
545,544,546,677,678,418,419,
546,545,547,678,679,419,420,
547,546,548,679,680,420,421,
548,547,549,680,681,421,422,
549,548,550,681,682,422,423,
550,549,551,682,683,423,424,
551,550,552,683,684,424,425,
552,551,553,684,685,425,426,
553,552,554,685,686,426,427,
554,553,555,686,687,427,428,
555,554,556,687,688,428,429,
556,555,557,688,689,429,430,
557,556,558,689,690,430,431,
558,557,559,690,691,431,432,
559,558,560,691,692,432,433,
560,561,559,693,694,692,433,
561,560,562,694,695,433,434,
562,561,563,695,696,434,435,
563,562,564,696,697,435,436,
564,563,565,697,698,436,437,
565,564,566,698,699,437,438,
566,565,567,699,700,438,439,
567,566,568,700,701,439,440,
568,567,569,701,702,440,441,
569,568,570,702,703,441,442,
570,569,571,703,704,442,443,
571,570,572,704,705,443,444,
572,571,573,705,706,444,445,
573,572,574,706,707,445,446,
574,573,575,707,708,446,447,
575,574,576,708,709,447,448,
576,575,577,709,710,448,449,
577,576,578,710,711,449,450,
578,577,579,711,712,450,451,
579,578,580,712,713,451,452,
580,579,713,714,452,
581,582,715,716,453,
582,581,583,716,717,453,454,
583,582,584,717,718,454,455,
584,583,585,718,719,455,456,
585,584,586,719,720,456,457,
586,585,587,720,721,457,458,
587,586,588,721,722,458,459,
588,587,589,722,723,459,460,
589,588,590,723,724,460,461,
590,589,591,724,725,461,462,
591,590,592,725,726,462,463,
592,591,593,726,727,463,464,
593,592,594,727,728,464,465,
594,593,595,728,729,465,466,
595,594,596,729,730,466,467,
596,595,597,730,731,467,468,
597,596,598,731,732,468,469,
598,597,599,732,733,469,470,
599,598,600,733,734,470,471,
600,599,601,734,735,471,472,
601,600,602,735,736,472,473,
602,601,603,736,737,738,473,
603,604,602,738,739,474,473,
604,603,605,739,740,474,475,
605,604,606,740,741,475,476,
606,605,607,741,742,476,477,
607,606,608,742,743,477,478,
608,607,609,743,744,478,479,
609,608,610,744,745,479,480,
610,609,611,745,746,480,481,
611,610,612,746,747,481,482,
612,611,613,747,748,482,483,
613,612,614,748,749,483,484,
614,613,615,749,750,484,485,
615,614,616,750,751,485,486,
616,615,617,751,752,486,487,
617,616,618,752,753,487,488,
618,617,619,753,754,488,489,
619,618,620,754,755,489,490,
620,619,621,755,756,490,491,
621,620,622,756,757,491,492,
622,621,623,757,758,492,493,
623,622,624,758,759,493,494,
624,623,625,759,760,494,495,
625,624,626,760,761,495,496,
626,627,625,762,763,761,496,
627,626,628,763,764,496,497,
628,627,629,764,765,497,498,
629,628,630,765,766,498,499,
630,629,631,766,767,499,500,
631,630,632,767,768,500,501,
632,631,633,768,769,501,502,
633,632,634,769,770,502,503,
634,633,635,770,771,503,504,
635,634,636,771,772,504,505,
636,635,637,772,773,505,506,
637,636,638,773,774,506,507,
638,637,639,774,775,507,508,
639,638,640,775,776,508,509,
640,639,641,776,777,509,510,
641,640,642,777,778,510,511,
642,641,643,778,779,511,512,
643,642,644,779,780,512,513,
644,643,645,780,781,513,514,
645,644,646,781,782,514,515,
646,645,647,782,783,515,516,
647,646,783,784,516,
648,649,785,786,517,
649,648,650,786,787,517,518,
650,649,651,787,788,518,519,
651,650,652,788,789,519,520,
652,651,653,789,790,520,521,
653,652,654,790,791,521,522,
654,653,655,791,792,522,523,
655,654,656,792,793,523,524,
656,655,657,793,794,524,525,
657,656,658,794,795,525,526,
658,657,659,795,796,526,527,
659,658,660,796,797,527,528,
660,659,661,797,798,528,529,
661,660,662,798,799,529,530,
662,661,663,799,800,530,531,
663,662,664,800,801,531,532,
664,663,665,801,802,532,533,
665,664,666,802,803,533,534,
666,665,667,803,804,534,535,
667,666,668,804,805,535,536,
668,667,669,805,806,536,537,
669,668,670,806,807,808,537,
670,671,669,808,809,538,537,
671,670,672,809,810,538,539,
672,671,673,810,811,539,540,
673,672,674,811,812,540,541,
674,673,675,812,813,541,542,
675,674,676,813,814,542,543,
676,675,677,814,815,543,544,
677,676,678,815,816,544,545,
678,677,679,816,817,545,546,
679,678,680,817,818,546,547,
680,679,681,818,819,547,548,
681,680,682,819,820,548,549,
682,681,683,820,821,549,550,
683,682,684,821,822,550,551,
684,683,685,822,823,551,552,
685,684,686,823,824,552,553,
686,685,687,824,825,553,554,
687,686,688,825,826,554,555,
688,687,689,826,827,555,556,
689,688,690,827,828,556,557,
690,689,691,828,829,557,558,
691,690,692,829,830,558,559,
692,691,693,830,831,559,560,
693,694,692,832,833,831,560,
694,693,695,833,834,560,561,
695,694,696,834,835,561,562,
696,695,697,835,836,562,563,
697,696,698,836,837,563,564,
698,697,699,837,838,564,565,
699,698,700,838,839,565,566,
700,699,701,839,840,566,567,
701,700,702,840,841,567,568,
702,701,703,841,842,568,569,
703,702,704,842,843,569,570,
704,703,705,843,844,570,571,
705,704,706,844,845,571,572,
706,705,707,845,846,572,573,
707,706,708,846,847,573,574,
708,707,709,847,848,574,575,
709,708,710,848,849,575,576,
710,709,711,849,850,576,577,
711,710,712,850,851,577,578,
712,711,713,851,852,578,579,
713,712,714,852,853,579,580,
714,713,853,854,580,
715,716,855,856,581,
716,715,717,856,857,581,582,
717,716,718,857,858,582,583,
718,717,719,858,859,583,584,
719,718,720,859,860,584,585,
720,719,721,860,861,585,586,
721,720,722,861,862,586,587,
722,721,723,862,863,587,588,
723,722,724,863,864,588,589,
724,723,725,864,865,589,590,
725,724,726,865,866,590,591,
726,725,727,866,867,591,592,
727,726,728,867,868,592,593,
728,727,729,868,869,593,594,
729,728,730,869,870,594,595,
730,729,731,870,871,595,596,
731,730,732,871,872,596,597,
732,731,733,872,873,597,598,
733,732,734,873,874,598,599,
734,733,735,874,875,599,600,
735,734,736,875,876,600,601,
736,735,737,876,877,601,602,
737,736,738,877,878,879,602,
738,739,737,879,880,603,602,
739,738,740,880,881,603,604,
740,739,741,881,882,604,605,
741,740,742,882,883,605,606,
742,741,743,883,884,606,607,
743,742,744,884,885,607,608,
744,743,745,885,886,608,609,
745,744,746,886,887,609,610,
746,745,747,887,888,610,611,
747,746,748,888,889,611,612,
748,747,749,889,890,612,613,
749,748,750,890,891,613,614,
750,749,751,891,892,614,615,
751,750,752,892,893,615,616,
752,751,753,893,894,616,617,
753,752,754,894,895,617,618,
754,753,755,895,896,618,619,
755,754,756,896,897,619,620,
756,755,757,897,898,620,621,
757,756,758,898,899,621,622,
758,757,759,899,900,622,623,
759,758,760,900,901,623,624,
760,759,761,901,902,624,625,
761,760,762,902,903,625,626,
762,763,761,904,905,903,626,
763,762,764,905,906,626,627,
764,763,765,906,907,627,628,
765,764,766,907,908,628,629,
766,765,767,908,909,629,630,
767,766,768,909,910,630,631,
768,767,769,910,911,631,632,
769,768,770,911,912,632,633,
770,769,771,912,913,633,634,
771,770,772,913,914,634,635,
772,771,773,914,915,635,636,
773,772,774,915,916,636,637,
774,773,775,916,917,637,638,
775,774,776,917,918,638,639,
776,775,777,918,919,639,640,
777,776,778,919,920,640,641,
778,777,779,920,921,641,642,
779,778,780,921,922,642,643,
780,779,781,922,923,643,644,
781,780,782,923,924,644,645,
782,781,783,924,925,645,646,
783,782,784,925,926,646,647,
784,783,926,927,647,
785,786,928,929,648,
786,785,787,929,930,648,649,
787,786,788,930,931,649,650,
788,787,789,931,932,650,651,
789,788,790,932,933,651,652,
790,789,791,933,934,652,653,
791,790,792,934,935,653,654,
792,791,793,935,936,654,655,
793,792,794,936,937,655,656,
794,793,795,937,938,656,657,
795,794,796,938,939,657,658,
796,795,797,939,940,658,659,
797,796,798,940,941,659,660,
798,797,799,941,942,660,661,
799,798,800,942,943,661,662,
800,799,801,943,944,662,663,
801,800,802,944,945,663,664,
802,801,803,945,946,664,665,
803,802,804,946,947,665,666,
804,803,805,947,948,666,667,
805,804,806,948,949,667,668,
806,805,807,949,950,668,669,
807,806,808,950,951,952,669,
808,809,807,952,953,670,669,
809,808,810,953,954,670,671,
810,809,811,954,955,671,672,
811,810,812,955,956,672,673,
812,811,813,956,957,673,674,
813,812,814,957,958,674,675,
814,813,815,958,959,675,676,
815,814,816,959,960,676,677,
816,815,817,960,961,677,678,
817,816,818,961,962,678,679,
818,817,819,962,963,679,680,
819,818,820,963,964,680,681,
820,819,821,964,965,681,682,
821,820,822,965,966,682,683,
822,821,823,966,967,683,684,
823,822,824,967,968,684,685,
824,823,825,968,969,685,686,
825,824,826,969,970,686,687,
826,825,827,970,971,687,688,
827,826,828,971,972,688,689,
828,827,829,972,973,689,690,
829,828,830,973,974,690,691,
830,829,831,974,975,691,692,
831,830,832,975,976,692,693,
832,833,831,977,978,976,693,
833,832,834,978,979,693,694,
834,833,835,979,980,694,695,
835,834,836,980,981,695,696,
836,835,837,981,982,696,697,
837,836,838,982,983,697,698,
838,837,839,983,984,698,699,
839,838,840,984,985,699,700,
840,839,841,985,986,700,701,
841,840,842,986,987,701,702,
842,841,843,987,988,702,703,
843,842,844,988,989,703,704,
844,843,845,989,990,704,705,
845,844,846,990,991,705,706,
846,845,847,991,992,706,707,
847,846,848,992,993,707,708,
848,847,849,993,994,708,709,
849,848,850,994,995,709,710,
850,849,851,995,996,710,711,
851,850,852,996,997,711,712,
852,851,853,997,998,712,713,
853,852,854,998,999,713,714,
854,853,999,1000,714,
855,856,1001,1002,1018,1020,1022,1024,1026,1028,1030,1032,715,
856,855,857,1001,1002,1003,1018,1020,1022,1024,1026,1028,1030,715,716,
857,856,858,1001,1002,1003,1004,1018,1020,1022,1024,1026,1028,716,717,
858,857,859,1001,1002,1003,1004,1005,1018,1020,1022,1024,1026,717,718,
859,858,860,1001,1002,1003,1004,1005,1006,1018,1020,1022,1024,718,719,
860,859,861,1001,1002,1003,1004,1005,1006,1007,1018,1020,1022,719,720,
861,860,862,1001,1002,1003,1004,1005,1006,1007,1008,1018,1020,720,721,
862,861,863,1001,1002,1003,1004,1005,1006,1007,1008,1009,1018,721,722,
863,862,864,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,722,723,
864,863,865,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,723,724,
865,864,866,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,724,725,
866,865,867,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,725,726,
867,866,868,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,726,727,
868,867,869,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,727,728,
869,868,870,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,728,729,
870,869,871,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,729,730,
871,870,872,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,730,731,
872,871,873,1010,1011,1012,1013,1014,1015,1016,1017,1019,1021,731,732,
873,872,874,1011,1012,1013,1014,1015,1016,1017,1019,1021,1023,732,733,
874,873,875,1012,1013,1014,1015,1016,1017,1019,1021,1023,1025,733,734,
875,874,876,1013,1014,1015,1016,1017,1019,1021,1023,1025,1027,734,735,
876,875,877,1014,1015,1016,1017,1019,1021,1023,1025,1027,1029,735,736,
877,876,878,1015,1016,1017,1019,1021,1023,1025,1027,1029,1031,736,737,
878,877,879,1016,1031,1033,1053,1055,1057,1059,1061,1063,1065,737,
879,880,878,1033,1034,1053,1055,1057,1059,1061,1063,1065,738,737,
880,879,881,1033,1034,1035,1053,1055,1057,1059,1061,1063,738,739,
881,880,882,1033,1034,1035,1036,1053,1055,1057,1059,1061,739,740,
882,881,883,1033,1034,1035,1036,1037,1053,1055,1057,1059,740,741,
883,882,884,1033,1034,1035,1036,1037,1038,1053,1055,1057,741,742,
884,883,885,1033,1034,1035,1036,1037,1038,1039,1053,1055,742,743,
885,884,886,1033,1034,1035,1036,1037,1038,1039,1040,1053,743,744,
886,885,887,1033,1034,1035,1036,1037,1038,1039,1040,1041,744,745,
887,886,888,1034,1035,1036,1037,1038,1039,1040,1041,1042,745,746,
888,887,889,1035,1036,1037,1038,1039,1040,1041,1042,1043,746,747,
889,888,890,1036,1037,1038,1039,1040,1041,1042,1043,1044,747,748,
890,889,891,1037,1038,1039,1040,1041,1042,1043,1044,1045,748,749,
891,890,892,1038,1039,1040,1041,1042,1043,1044,1045,1046,749,750,
892,891,893,1039,1040,1041,1042,1043,1044,1045,1046,1047,750,751,
893,892,894,1040,1041,1042,1043,1044,1045,1046,1047,1048,751,752,
894,893,895,1041,1042,1043,1044,1045,1046,1047,1048,1049,752,753,
895,894,896,1042,1043,1044,1045,1046,1047,1048,1049,1050,753,754,
896,895,897,1043,1044,1045,1046,1047,1048,1049,1050,1051,754,755,
