1,2,105,106
250,138,139,249,251,367,368
251,139,140,250,252,368,369
252,140,141,251,253,369,370
253,141,142,252,254,370,371
254,142,253,255,371,372,373
255,142,143,254,256,373,374
256,143,144,255,257,374,375
257,144,145,256,258,375,376
258,145,146,257,259,376,377
259,146,147,258,260,377,378
260,147,148,259,261,378,379
261,148,149,260,262,379,380
262,149,150,261,263,380,381
263,150,151,262,264,381,382
264,151,152,263,265,382,383
265,152,153,264,266,383,384
266,153,154,265,267,384,385
267,154,155,266,268,385,386
268,155,156,267,269,386,387
269,156,157,268,270,387,388
270,157,158,269,271,388,389
271,158,159,270,272,389,390
272,159,271,390,391
273,160,274,392,393
274,160,161,273,275,393,394
275,161,162,274,276,394,395
276,162,163,275,277,395,396
277,163,164,276,278,396,397
278,164,165,277,279,397,398
279,165,166,278,280,398,399
280,166,167,279,281,399,400
281,167,168,280,282,400,401
282,168,169,281,283,401,402
283,169,170,282,284,402,403
284,170,171,283,285,403,404
285,171,172,284,286,404,405
286,172,173,285,287,405,406
287,173,174,286,288,406,407
288,174,175,287,289,407,408
289,175,176,288,290,408,409
290,176,177,289,291,409,410
291,177,290,292,410,411,412
292,177,178,291,293,412,413
293,178,179,292,294,413,414
294,179,180,293,295,414,415
295,180,181,294,296,415,416
296,181,182,295,297,416,417
297,182,183,296,298,417,418
298,183,184,297,299,418,419
299,184,185,298,300,419,420
300,185,186,299,301,420,421
301,186,187,300,302,421,422
302,187,188,301,303,422,423
303,188,189,302,304,423,424
304,189,190,303,305,424,425
305,190,191,304,306,425,426
306,191,192,305,307,426,427
307,192,193,306,308,427,428
308,193,194,307,309,428,429
309,194,195,308,310,429,430
310,195,196,309,311,430,431
311,196,197,310,312,431,432
312,197,311,313,432,433,434
313,197,198,312,314,434,435
314,198,199,313,315,435,436
315,199,200,314,316,436,437
316,200,201,315,317,437,438
317,201,202,316,318,438,439
318,202,203,317,319,439,440
319,203,204,318,320,440,441
320,204,205,319,321,441,442
321,205,206,320,322,442,443
322,206,207,321,323,443,444
323,207,208,322,324,444,445
324,208,209,323,325,445,446
325,209,210,324,326,446,447
326,210,211,325,327,447,448
327,211,212,326,328,448,449
328,212,213,327,329,449,450
329,213,214,328,330,450,451
330,214,329,451,452
331,215,332,453,454
332,215,216,331,333,454,455
333,216,217,332,334,455,456
334,217,218,333,335,456,457
335,218,219,334,336,457,458
336,219,220,335,337,458,459
337,220,221,336,338,459,460
338,221,222,337,339,460,461
339,222,223,338,340,461,462
340,223,224,339,341,462,463
341,224,225,340,342,463,464
342,225,226,341,343,464,465
343,226,227,342,344,465,466
344,227,228,343,345,466,467
345,228,229,344,346,467,468
346,229,230,345,347,468,469
347,230,231,346,348,469,470
348,231,232,347,349,470,471
349,232,233,348,350,471,472
350,233,349,351,472,473,474
351,233,234,350,352,474,475
352,234,235,351,353,475,476
353,235,236,352,354,476,477
354,236,237,353,355,477,478
355,237,238,354,356,478,479
356,238,239,355,357,479,480
357,239,240,356,358,480,481
358,240,241,357,359,481,482
359,241,242,358,360,482,483
360,242,243,359,361,483,484
361,243,244,360,362,484,485
362,244,245,361,363,485,486
363,245,246,362,364,486,487
364,246,247,363,365,487,488
365,247,248,364,366,488,489
366,248,249,365,367,489,490
367,249,250,366,368,490,491
368,250,251,367,369,491,492
369,251,252,368,370,492,493
370,252,253,369,371,493,494
371,253,254,370,372,494,495
372,254,371,373,495,496,497
373,254,255,372,374,497,498
374,255,256,373,375,498,499
375,256,257,374,376,499,500
376,257,258,375,377,500,501
377,258,259,376,378,501,502
378,259,260,377,379,502,503
379,260,261,378,380,503,504
380,261,262,379,381,504,505
381,262,263,380,382,505,506
382,263,264,381,383,506,507
383,264,265,382,384,507,508
384,265,266,383,385,508,509
385,266,267,384,386,509,510
386,267,268,385,387,510,511
387,268,269,386,388,511,512
388,269,270,387,389,512,513
389,270,271,388,390,513,514
390,271,272,389,391,514,515
391,272,390,515,516
392,273,393,517,518
393,273,274,392,394,518,519
394,274,275,393,395,519,520
395,275,276,394,396,520,521
396,276,277,395,397,521,522
397,277,278,396,398,522,523
398,278,279,397,399,523,524
399,279,280,398,400,524,525
400,280,281,399,401,525,526
401,281,282,400,402,526,527
402,282,283,401,403,527,528
403,283,284,402,404,528,529
404,284,285,403,405,529,530
405,285,286,404,406,530,531
406,286,287,405,407,531,532
407,287,288,406,408,532,533
408,288,289,407,409,533,534
409,289,290,408,410,534,535
410,290,291,409,411,535,536
411,291,410,412,536,537,538
412,291,292,411,413,538,539
413,292,293,412,414,539,540
414,293,294,413,415,540,541
415,294,295,414,416,541,542
416,295,296,415,417,542,543
417,296,297,416,418,543,544
418,297,298,417,419,544,545
419,298,299,418,420,545,546
420,299,300,419,421,546,547
421,300,301,420,422,547,548
422,301,302,421,423,548,549
423,302,303,422,424,549,550
424,303,304,423,425,550,551
425,304,305,424,426,551,552
426,305,306,425,427,552,553
427,306,307,426,428,553,554
428,307,308,427,429,554,555
429,308,309,428,430,555,556
430,309,310,429,431,556,557
431,310,311,430,432,557,558
432,311,312,431,433,558,559
433,312,432,434,559,560,561
434,312,313,433,435,561,562
435,313,314,434,436,562,563
436,314,315,435,437,563,564
437,315,316,436,438,564,565
438,316,317,437,439,565,566
439,317,318,438,440,566,567
440,318,319,439,441,567,568
441,319,320,440,442,568,569
442,320,321,441,443,569,570
443,321,322,442,444,570,571
444,322,323,443,445,571,572
445,323,324,444,446,572,573
446,324,325,445,447,573,574
447,325,326,446,448,574,575
448,326,327,447,449,575,576
449,327,328,448,450,576,577
450,328,329,449,451,577,578
451,329,330,450,452,578,579
452,330,451,579,580
453,331,454,581,582
454,331,332,453,455,582,583
455,332,333,454,456,583,584
456,333,334,455,457,584,585
457,334,335,456,458,585,586
458,335,336,457,459,586,587
459,336,337,458,460,587,588
460,337,338,459,461,588,589
461,338,339,460,462,589,590
462,339,340,461,463,590,591
463,340,341,462,464,591,592
464,341,342,463,465,592,593
465,342,343,464,466,593,594
466,343,344,465,467,594,595
467,344,345,466,468,595,596
468,345,346,467,469,596,597
469,346,347,468,470,597,598
470,347,348,469,471,598,599
471,348,349,470,472,599,600
472,349,350,471,473,600,601
473,350,472,474,601,602,603
474,350,351,473,475,603,604
475,351,352,474,476,604,605
476,352,353,475,477,605,606
477,353,354,476,478,606,607
478,354,355,477,479,607,608
479,355,356,478,480,608,609
480,356,357,479,481,609,610
481,357,358,480,482,610,611
482,358,359,481,483,611,612
483,359,360,482,484,612,613
484,360,361,483,485,613,614
485,361,362,484,486,614,615
486,362,363,485,487,615,616
487,363,364,486,488,616,617
488,364,365,487,489,617,618
489,365,366,488,490,618,619
490,366,367,489,491,619,620
491,367,368,490,492,620,621
492,368,369,491,493,621,622
493,369,370,492,494,622,623
494,370,371,493,495,623,624
495,371,372,494,496,624,625
496,372,495,497,625,626,627
497,372,373,496,498,627,628
498,373,374,497,499,628,629
499,374,375,498,500,629,630
500,375,376,499,501,630,631
501,376,377,500,502,631,632
502,377,378,501,503,632,633
503,378,379,502,504,633,634
504,379,380,503,505,634,635
505,380,381,504,506,635,636
506,381,382,505,507,636,637
507,382,383,506,508,637,638
508,383,384,507,509,638,639
509,384,385,508,510,639,640
510,385,386,509,511,640,641
511,386,387,510,512,641,642
512,387,388,511,513,642,643
513,388,389,512,514,643,644
514,389,390,513,515,644,645
515,390,391,514,516,645,646
516,391,515,646,647
517,392,518,648,649
518,392,393,517,519,649,650
519,393,394,518,520,650,651
520,394,395,519,521,651,652
521,395,396,520,522,652,653
522,396,397,521,523,653,654
523,397,398,522,524,654,655
524,398,399,523,525,655,656
525,399,400,524,526,656,657
526,400,401,525,527,657,658
527,401,402,526,528,658,659
528,402,403,527,529,659,660
529,403,404,528,530,660,661
530,404,405,529,531,661,662
531,405,406,530,532,662,663
532,406,407,531,533,663,664
533,407,408,532,534,664,665
534,408,409,533,535,665,666
535,409,410,534,536,666,667
536,410,411,535,537,667,668
537,411,536,538,668,669,670
538,411,412,537,539,670,671
539,412,413,538,540,671,672
540,413,414,539,541,672,673
541,414,415,540,542,673,674
542,415,416,541,543,674,675
543,416,417,542,544,675,676
544,417,418,543,545,676,677
545,418,419,544,546,677,678
546,419,420,545,547,678,679
547,420,421,546,548,679,680
548,421,422,547,549,680,681
549,422,423,548,550,681,682
550,423,424,549,551,682,683
551,424,425,550,552,683,684
552,425,426,551,553,684,685
553,426,427,552,554,685,686
554,427,428,553,555,686,687
555,428,429,554,556,687,688
556,429,430,555,557,688,689
557,430,431,556,558,689,690
558,431,432,557,559,690,691
559,432,433,558,560,691,692
560,433,559,561,692,693,694
561,433,434,560,562,694,695
562,434,435,561,563,695,696
563,435,436,562,564,696,697
564,436,437,563,565,697,698
565,437,438,564,566,698,699
566,438,439,565,567,699,700
567,439,440,566,568,700,701
568,440,441,567,569,701,702
569,441,442,568,570,702,703
570,442,443,569,571,703,704
571,443,444,570,572,704,705
572,444,445,571,573,705,706
573,445,446,572,574,706,707
574,446,447,573,575,707,708
575,447,448,574,576,708,709
576,448,449,575,577,709,710
577,449,450,576,578,710,711
578,450,451,577,579,711,712
579,451,452,578,580,712,713
580,452,579,713,714
581,453,582,715,716
582,453,454,581,583,716,717
583,454,455,582,584,717,718
584,455,456,583,585,718,719
585,456,457,584,586,719,720
586,457,458,585,587,720,721
587,458,459,586,588,721,722
588,459,460,587,589,722,723
589,460,461,588,590,723,724
590,461,462,589,591,724,725
591,462,463,590,592,725,726
592,463,464,591,593,726,727
593,464,465,592,594,727,728
594,465,466,593,595,728,729
595,466,467,594,596,729,730
596,467,468,595,597,730,731
597,468,469,596,598,731,732
598,469,470,597,599,732,733
599,470,471,598,600,733,734
600,471,472,599,601,734,735
601,472,473,600,602,735,736
602,473,601,603,736,737,738
603,473,474,602,604,738,739
604,474,475,603,605,739,740
605,475,476,604,606,740,741
606,476,477,605,607,741,742
607,477,478,606,608,742,743
608,478,479,607,609,743,744
609,479,480,608,610,744,745
610,480,481,609,611,745,746
611,481,482,610,612,746,747
612,482,483,611,613,747,748
613,483,484,612,614,748,749
614,484,485,613,615,749,750
615,485,486,614,616,750,751
616,486,487,615,617,751,752
617,487,488,616,618,752,753
618,488,489,617,619,753,754
619,489,490,618,620,754,755
620,490,491,619,621,755,756
621,491,492,620,622,756,757
622,492,493,621,623,757,758
623,493,494,622,624,758,759
624,494,495,623,625,759,760
625,495,496,624,626,760,761
626,496,625,627,761,762,763
627,496,497,626,628,763,764
628,497,498,627,629,764,765
629,498,499,628,630,765,766
630,499,500,629,631,766,767
631,500,501,630,632,767,768
632,501,502,631,633,768,769
633,502,503,632,634,769,770
634,503,504,633,635,770,771
635,504,505,634,636,771,772
636,505,506,635,637,772,773
637,506,507,636,638,773,774
638,507,508,637,639,774,775
639,508,509,638,640,775,776
640,509,510,639,641,776,777
641,510,511,640,642,777,778
642,511,512,641,643,778,779
643,512,513,642,644,779,780
644,513,514,643,645,780,781
645,514,515,644,646,781,782
646,515,516,645,647,782,783
647,516,646,783,784
648,517,649,785,786
649,517,518,648,650,786,787
650,518,519,649,651,787,788
651,519,520,650,652,788,789
652,520,521,651,653,789,790
653,521,522,652,654,790,791
654,522,523,653,655,791,792
655,523,524,654,656,792,793
656,524,525,655,657,793,794
657,525,526,656,658,794,795
658,526,527,657,659,795,796
659,527,528,658,660,796,797
660,528,529,659,661,797,798
661,529,530,660,662,798,799
662,530,531,661,663,799,800
663,531,532,662,664,800,801
664,532,533,663,665,801,802
665,533,534,664,666,802,803
666,534,535,665,667,803,804
667,535,536,666,668,804,805
668,536,537,667,669,805,806
669,537,668,670,806,807,808
670,537,538,669,671,808,809
671,538,539,670,672,809,810
672,539,540,671,673,810,811
673,540,541,672,674,811,812
674,541,542,673,675,812,813
675,542,543,674,676,813,814
676,543,544,675,677,814,815
677,544,545,676,678,815,816
678,545,546,677,679,816,817
679,546,547,678,680,817,818
680,547,548,679,681,818,819
681,548,549,680,682,819,820
682,549,550,681,683,820,821
683,550,551,682,684,821,822
684,551,552,683,685,822,823
685,552,553,684,686,823,824
686,553,554,685,687,824,825
687,554,555,686,688,825,826
688,555,556,687,689,826,827
689,556,557,688,690,827,828
690,557,558,689,691,828,829
691,558,559,690,692,829,830
692,559,560,691,693,830,831
693,560,692,694,831,832,833
694,560,561,693,695,833,834
695,561,562,694,696,834,835
696,562,563,695,697,835,836
697,563,564,696,698,836,837
698,564,565,697,699,837,838
699,565,566,698,700,838,839
700,566,567,699,701,839,840
701,567,568,700,702,840,841
702,568,569,701,703,841,842
703,569,570,702,704,842,843
704,570,571,703,705,843,844
705,571,572,704,706,844,845
706,572,573,705,707,845,846
707,573,574,706,708,846,847
708,574,575,707,709,847,848
709,575,576,708,710,848,849
710,576,577,709,711,849,850
711,577,578,710,712,850,851
712,578,579,711,713,851,852
713,579,580,712,714,852,853
714,580,713,853,854
715,581,716,855,856
716,581,582,715,717,856,857
717,582,583,716,718,857,858
718,583,584,717,719,858,859
719,584,585,718,720,859,860
720,585,586,719,721,860,861
721,586,587,720,722,861,862
722,587,588,721,723,862,863
723,588,589,722,724,863,864
724,589,590,723,725,864,865
725,590,591,724,726,865,866
726,591,592,725,727,866,867
727,592,593,726,728,867,868
728,593,594,727,729,868,869
729,594,595,728,730,869,870
730,595,596,729,731,870,871
731,596,597,730,732,871,872
732,597,598,731,733,872,873
733,598,599,732,734,873,874
734,599,600,733,735,874,875
735,600,601,734,736,875,876
736,601,602,735,737,876,877
737,602,736,738,877,878,879
738,602,603,737,739,879,880
739,603,604,738,740,880,881
740,604,605,739,741,881,882
741,605,606,740,742,882,883
742,606,607,741,743,883,884
743,607,608,742,744,884,885
744,608,609,743,745,885,886
745,609,610,744,746,886,887
746,610,611,745,747,887,888
747,611,612,746,748,888,889
748,612,613,747,749,889,890
749,613,614,748,750,890,891
750,614,615,749,751,891,892
751,615,616,750,752,892,893
752,616,617,751,753,893,894
753,617,618,752,754,894,895
754,618,619,753,755,895,896
755,619,620,754,756,896,897
756,620,621,755,757,897,898
757,621,622,756,758,898,899
758,622,623,757,759,899,900
759,623,624,758,760,900,901
760,624,625,759,761,901,902
761,625,626,760,762,902,903
762,626,761,763,903,904,905
763,626,627,762,764,905,906
764,627,628,763,765,906,907
765,628,629,764,766,907,908
766,629,630,765,767,908,909
767,630,631,766,768,909,910
768,631,632,767,769,910,911
769,632,633,768,770,911,912
770,633,634,769,771,912,913
771,634,635,770,772,913,914
772,635,636,771,773,914,915
773,636,637,772,774,915,916
774,637,638,773,775,916,917
775,638,639,774,776,917,918
776,639,640,775,777,918,919
777,640,641,776,778,919,920
778,641,642,777,779,920,921
779,642,643,778,780,921,922
780,643,644,779,781,922,923
781,644,645,780,782,923,924
782,645,646,781,783,924,925
783,646,647,782,784,925,926
784,647,783,926,927
785,648,786,928,929
786,648,649,785,787,929,930
787,649,650,786,788,930,931
788,650,651,787,789,931,932
789,651,652,788,790,932,933
790,652,653,789,791,933,934
791,653,654,790,792,934,935
792,654,655,791,793,935,936
793,655,656,792,794,936,937
794,656,657,793,795,937,938
795,657,658,794,796,938,939
796,658,659,795,797,939,940
797,659,660,796,798,940,941
798,660,661,797,799,941,942
799,661,662,798,800,942,943
800,662,663,799,801,943,944
801,663,664,800,802,944,945
802,664,665,801,803,945,946
803,665,666,802,804,946,947
804,666,667,803,805,947,948
805,667,668,804,806,948,949
806,668,669,805,807,949,950
807,669,806,808,950,951,952
808,669,670,807,809,952,953
809,670,671,808,810,953,954
810,671,672,809,811,954,955
811,672,673,810,812,955,956
812,673,674,811,813,956,957
813,674,675,812,814,957,958
814,675,676,813,815,958,959
815,676,677,814,816,959,960
816,677,678,815,817,960,961
817,678,679,816,818,961,962
818,679,680,817,819,962,963
819,680,681,818,820,963,964
820,681,682,819,821,964,965
821,682,683,820,822,965,966
822,683,684,821,823,966,967
823,684,685,822,824,967,968
824,685,686,823,825,968,969
825,686,687,824,826,969,970
826,687,688,825,827,970,971
827,688,689,826,828,971,972
828,689,690,827,829,972,973
829,690,691,828,830,973,974
830,691,692,829,831,974,975
831,692,693,830,832,975,976
832,693,831,833,976,977,978
833,693,694,832,834,978,979
834,694,695,833,835,979,980
835,695,696,834,836,980,981
836,696,697,835,837,981,982
837,697,698,836,838,982,983
838,698,699,837,839,983,984
839,699,700,838,840,984,985
840,700,701,839,841,985,986
841,701,702,840,842,986,987
842,702,703,841,843,987,988
843,703,704,842,844,988,989
844,704,705,843,845,989,990
845,705,706,844,846,990,991
846,706,707,845,847,991,992
847,707,708,846,848,992,993
848,708,709,847,849,993,994
849,709,710,848,850,994,995
850,710,711,849,851,995,996
851,711,712,850,852,996,997
852,712,713,851,853,997,998
853,713,714,852,854,998,999
854,714,853,999,1000
855,715,856,1001,1002,1018,1020,1022,1024,1026,1028,1030,1032
856,715,716,855,857,1001,1002,1003,1018,1020,1022,1024,1026,1028,1030
857,716,717,856,858,1001,1002,1003,1004,1018,1020,1022,1024,1026,1028
858,717,718,857,859,1001,1002,1003,1004,1005,1018,1020,1022,1024,1026
859,718,719,858,860,1001,1002,1003,1004,1005,1006,1018,1020,1022,1024
860,719,720,859,861,1001,1002,1003,1004,1005,1006,1007,1018,1020,1022
861,720,721,860,862,1001,1002,1003,1004,1005,1006,1007,1008,1018,1020
862,721,722,861,863,1001,1002,1003,1004,1005,1006,1007,1008,1009,1018
863,722,723,862,864,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
864,723,724,863,865,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
865,724,725,864,866,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
866,725,726,865,867,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
867,726,727,866,868,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
868,727,728,867,869,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
869,728,729,868,870,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
870,729,730,869,871,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
871,730,731,870,872,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019
872,731,732,871,873,1010,1011,1012,1013,1014,1015,1016,1017,1019,1021
873,732,733,872,874,1011,1012,1013,1014,1015,1016,1017,1019,1021,1023
874,733,734,873,875,1012,1013,1014,1015,1016,1017,1019,1021,1023,1025
875,734,735,874,876,1013,1014,1015,1016,1017,1019,1021,1023,1025,1027
876,735,736,875,877,1014,1015,1016,1017,1019,1021,1023,1025,1027,1029
877,736,737,876,878,1015,1016,1017,1019,1021,1023,1025,1027,1029,1031
878,737,877,879,1016,1017,1019,1021,1023,1025,1027,1029,1031,1033,1053,1055,1057,1059,1061,1063,1065
879,737,738,878,880,1033,1034,1053,1055,1057,1059,1061,1063,1065
880,738,739,879,881,1033,1034,1035,1053,1055,1057,1059,1061,1063
881,739,740,880,882,1033,1034,1035,1036,1053,1055,1057,1059,1061
882,740,741,881,883,1033,1034,1035,1036,1037,1053,1055,1057,1059
883,741,742,882,884,1033,1034,1035,1036,1037,1038,1053,1055,1057
884,742,743,883,885,1033,1034,1035,1036,1037,1038,1039,1053,1055
885,743,744,884,886,1033,1034,1035,1036,1037,1038,1039,1040,1053
886,744,745,885,887,1033,1034,1035,1036,1037,1038,1039,1040,1041
887,745,746,886,888,1034,1035,1036,1037,1038,1039,1040,1041,1042
888,746,747,887,889,1035,1036,1037,1038,1039,1040,1041,1042,1043
889,747,748,888,890,1036,1037,1038,1039,1040,1041,1042,1043,1044
890,748,749,889,891,1037,1038,1039,1040,1041,1042,1043,1044,1045
891,749,750,890,892,1038,1039,1040,1041,1042,1043,1044,1045,1046
892,750,751,891,893,1039,1040,1041,1042,1043,1044,1045,1046,1047
893,751,752,892,894,1040,1041,1042,1043,1044,1045,1046,1047,1048
894,752,753,893,895,1041,1042,1043,1044,1045,1046,1047,1048,1049
895,753,754,894,896,1042,1043,1044,1045,1046,1047,1048,1049,1050
896,754,755,895,897,1043,1044,1045,1046,1047,1048,1049,1050,1051
897,755,756,896,898,1044,1045,1046,1047,1048,1049,1050,1051,1052
898,756,757,897,899,1045,1046,1047,1048,1049,1050,1051,1052,1054
899,757,758,898,900,1046,1047,1048,1049,1050,1051,1052,1054,1056
900,758,759,899,901,1047,1048,1049,1050,1051,1052,1054,1056,1058
901,759,760,900,902,1048,1049,1050,1051,1052,1054,1056,1058,1060
902,760,761,901,903,1049,1050,1051,1052,1054,1056,1058,1060,1062
903,761,762,902,904,1050,1051,1052,1054,1056,1058,1060,1062,1064
904,762,903,905,1051,1052,1054,1056,1058,1060,1062,1064,1066,1083,1085,1087,1089,1091,1093,1095,1097
905,762,763,904,906,1066,1067,1083,1085,1087,1089,1091,1093,1095
906,763,764,905,907,1066,1067,1068,1083,1085,1087,1089,1091,1093
907,764,765,906,908,1066,1067,1068,1069,1083,1085,1087,1089,1091
908,765,766,907,909,1066,1067,1068,1069,1070,1083,1085,1087,1089
909,766,767,908,910,1066,1067,1068,1069,1070,1071,1083,1085,1087
910,767,768,909,911,1066,1067,1068,1069,1070,1071,1072,1083,1085
911,768,769,910,912,1066,1067,1068,1069,1070,1071,1072,1073,1083
912,769,770,911,913,1066,1067,1068,1069,1070,1071,1072,1073,1074
913,770,771,912,914,1067,1068,1069,1070,1071,1072,1073,1074,1075
914,771,772,913,915,1068,1069,1070,1071,1072,1073,1074,1075,1076
915,772,773,914,916,1069,1070,1071,1072,1073,1074,1075,1076,1077
916,773,774,915,917,1070,1071,1072,1073,1074,1075,1076,1077,1078
917,774,775,916,918,1071,1072,1073,1074,1075,1076,1077,1078,1079
918,775,776,917,919,1072,1073,1074,1075,1076,1077,1078,1079,1080
919,776,777,918,920,1073,1074,1075,1076,1077,1078,1079,1080,1081
