1,2,105,106,107,216,,,,,,,,,,,,,,,,,,,,,,,,,
122,16,17,18,121,123,231,232,233,234,235,349,351,,,,,,,,,,,,,,,,,,
123,17,18,19,121,122,124,233,234,235,236,352,,,,,,,,,,,,,,,,,,,
124,17,18,19,20,123,125,234,235,236,237,353,,,,,,,,,,,,,,,,,,,
125,18,19,20,21,124,126,235,236,237,238,354,,,,,,,,,,,,,,,,,,,
126,19,20,21,22,125,127,236,237,238,239,355,,,,,,,,,,,,,,,,,,,
127,20,21,22,23,126,128,237,238,239,240,356,,,,,,,,,,,,,,,,,,,
128,21,22,23,24,127,129,238,239,240,241,357,,,,,,,,,,,,,,,,,,,
129,22,23,24,25,128,130,239,240,241,242,358,,,,,,,,,,,,,,,,,,,
130,23,24,25,26,129,131,240,241,242,243,359,,,,,,,,,,,,,,,,,,,
131,24,25,26,27,130,132,241,242,243,244,360,,,,,,,,,,,,,,,,,,,
132,25,26,27,28,131,133,242,243,244,245,361,,,,,,,,,,,,,,,,,,,
133,26,27,28,29,132,134,243,244,245,246,362,,,,,,,,,,,,,,,,,,,
134,27,28,29,30,133,135,244,245,246,247,363,,,,,,,,,,,,,,,,,,,
135,28,29,30,31,134,136,245,246,247,248,364,,,,,,,,,,,,,,,,,,,
136,29,30,31,32,135,137,246,247,248,249,365,,,,,,,,,,,,,,,,,,,
137,30,31,32,33,136,138,247,248,249,250,366,,,,,,,,,,,,,,,,,,,
138,31,32,33,34,137,139,248,249,250,251,367,,,,,,,,,,,,,,,,,,,
139,32,33,34,35,138,140,249,250,251,252,368,,,,,,,,,,,,,,,,,,,
140,33,34,35,36,139,141,250,251,252,253,369,,,,,,,,,,,,,,,,,,,
141,34,35,36,140,142,143,251,252,253,254,370,,,,,,,,,,,,,,,,,,,
142,35,36,37,141,143,252,253,254,255,256,371,373,,,,,,,,,,,,,,,,,,
143,36,37,38,141,142,144,254,255,256,257,374,,,,,,,,,,,,,,,,,,,
144,36,37,38,39,143,145,255,256,257,258,375,,,,,,,,,,,,,,,,,,,
145,37,38,39,40,144,146,256,257,258,259,376,,,,,,,,,,,,,,,,,,,
146,38,39,40,41,145,147,257,258,259,260,377,,,,,,,,,,,,,,,,,,,
147,39,40,41,42,146,148,258,259,260,261,378,,,,,,,,,,,,,,,,,,,
148,40,41,42,43,147,149,259,260,261,262,379,,,,,,,,,,,,,,,,,,,
149,41,42,43,44,148,150,260,261,262,263,380,,,,,,,,,,,,,,,,,,,
150,42,43,44,45,149,151,261,262,263,264,381,,,,,,,,,,,,,,,,,,,
151,43,44,45,46,150,152,262,263,264,265,382,,,,,,,,,,,,,,,,,,,
152,44,45,46,47,151,153,263,264,265,266,383,,,,,,,,,,,,,,,,,,,
153,45,46,47,48,152,154,264,265,266,267,384,,,,,,,,,,,,,,,,,,,
154,46,47,48,49,153,155,265,266,267,268,385,,,,,,,,,,,,,,,,,,,
155,47,48,49,50,154,156,266,267,268,269,386,,,,,,,,,,,,,,,,,,,
156,48,49,50,51,155,157,267,268,269,270,387,,,,,,,,,,,,,,,,,,,
157,49,50,51,52,156,158,268,269,270,271,388,,,,,,,,,,,,,,,,,,,
158,50,51,52,157,159,269,270,271,272,389,,,,,,,,,,,,,,,,,,,,
159,51,52,158,270,271,272,390,,,,,,,,,,,,,,,,,,,,,,,
160,53,54,161,273,274,275,393,,,,,,,,,,,,,,,,,,,,,,,
161,53,54,55,160,162,273,274,275,276,394,,,,,,,,,,,,,,,,,,,,
162,53,54,55,56,161,163,274,275,276,277,395,,,,,,,,,,,,,,,,,,,
163,54,55,56,57,162,164,275,276,277,278,396,,,,,,,,,,,,,,,,,,,
164,55,56,57,58,163,165,276,277,278,279,397,,,,,,,,,,,,,,,,,,,
165,56,57,58,59,164,166,277,278,279,280,398,,,,,,,,,,,,,,,,,,,
166,57,58,59,60,165,167,278,279,280,281,399,,,,,,,,,,,,,,,,,,,
167,58,59,60,61,166,168,279,280,281,282,400,,,,,,,,,,,,,,,,,,,
168,59,60,61,62,167,169,280,281,282,283,401,,,,,,,,,,,,,,,,,,,
169,60,61,62,63,168,170,281,282,283,284,402,,,,,,,,,,,,,,,,,,,
170,61,62,63,64,169,171,282,283,284,285,403,,,,,,,,,,,,,,,,,,,
171,62,63,64,65,170,172,283,284,285,286,404,,,,,,,,,,,,,,,,,,,
172,63,64,65,66,171,173,284,285,286,287,405,,,,,,,,,,,,,,,,,,,
173,64,65,66,67,172,174,285,286,287,288,406,,,,,,,,,,,,,,,,,,,
174,65,66,67,68,173,175,286,287,288,289,407,,,,,,,,,,,,,,,,,,,
175,66,67,68,69,174,176,287,288,289,290,408,,,,,,,,,,,,,,,,,,,
176,67,68,69,175,177,178,288,289,290,291,409,,,,,,,,,,,,,,,,,,,
177,68,69,70,176,178,289,290,291,292,293,410,412,,,,,,,,,,,,,,,,,,
178,69,70,71,176,177,179,291,292,293,294,413,,,,,,,,,,,,,,,,,,,
179,69,70,71,72,178,180,292,293,294,295,414,,,,,,,,,,,,,,,,,,,
180,70,71,72,73,179,181,293,294,295,296,415,,,,,,,,,,,,,,,,,,,
181,71,72,73,74,180,182,294,295,296,297,416,,,,,,,,,,,,,,,,,,,
182,72,73,74,75,181,183,295,296,297,298,417,,,,,,,,,,,,,,,,,,,
183,73,74,75,76,182,184,296,297,298,299,418,,,,,,,,,,,,,,,,,,,
184,74,75,76,77,183,185,297,298,299,300,419,,,,,,,,,,,,,,,,,,,
185,75,76,77,78,184,186,298,299,300,301,420,,,,,,,,,,,,,,,,,,,
186,76,77,78,79,185,187,299,300,301,302,421,,,,,,,,,,,,,,,,,,,
187,77,78,79,80,186,188,300,301,302,303,422,,,,,,,,,,,,,,,,,,,
188,78,79,80,81,187,189,301,302,303,304,423,,,,,,,,,,,,,,,,,,,
189,79,80,81,82,188,190,302,303,304,305,424,,,,,,,,,,,,,,,,,,,
190,80,81,82,83,189,191,303,304,305,306,425,,,,,,,,,,,,,,,,,,,
191,81,82,83,84,190,192,304,305,306,307,426,,,,,,,,,,,,,,,,,,,
192,82,83,84,85,191,193,305,306,307,308,427,,,,,,,,,,,,,,,,,,,
193,83,84,85,86,192,194,306,307,308,309,428,,,,,,,,,,,,,,,,,,,
194,84,85,86,87,193,195,307,308,309,310,429,,,,,,,,,,,,,,,,,,,
195,85,86,87,88,194,196,308,309,310,311,430,,,,,,,,,,,,,,,,,,,
196,86,87,88,195,197,198,309,310,311,312,431,,,,,,,,,,,,,,,,,,,
197,87,88,89,196,198,310,311,312,313,314,432,434,,,,,,,,,,,,,,,,,,
198,88,89,90,196,197,199,312,313,314,315,435,,,,,,,,,,,,,,,,,,,
199,88,89,90,91,198,200,313,314,315,316,436,,,,,,,,,,,,,,,,,,,
200,89,90,91,92,199,201,314,315,316,317,437,,,,,,,,,,,,,,,,,,,
201,90,91,92,93,200,202,315,316,317,318,438,,,,,,,,,,,,,,,,,,,
202,91,92,93,94,201,203,316,317,318,319,439,,,,,,,,,,,,,,,,,,,
203,92,93,94,95,202,204,317,318,319,320,440,,,,,,,,,,,,,,,,,,,
204,93,94,95,96,203,205,318,319,320,321,441,,,,,,,,,,,,,,,,,,,
205,94,95,96,97,204,206,319,320,321,322,442,,,,,,,,,,,,,,,,,,,
206,95,96,97,98,205,207,320,321,322,323,443,,,,,,,,,,,,,,,,,,,
207,96,97,98,99,206,208,321,322,323,324,444,,,,,,,,,,,,,,,,,,,
208,97,98,99,100,207,209,322,323,324,325,445,,,,,,,,,,,,,,,,,,,
209,98,99,100,101,208,210,323,324,325,326,446,,,,,,,,,,,,,,,,,,,
210,99,100,101,102,209,211,324,325,326,327,447,,,,,,,,,,,,,,,,,,,
211,100,101,102,103,210,212,325,326,327,328,448,,,,,,,,,,,,,,,,,,,
212,101,102,103,104,211,213,326,327,328,329,449,,,,,,,,,,,,,,,,,,,
213,102,103,104,212,214,327,328,329,330,450,,,,,,,,,,,,,,,,,,,,
214,103,104,213,328,329,330,451,,,,,,,,,,,,,,,,,,,,,,,
215,105,106,216,331,332,333,454,,,,,,,,,,,,,,,,,,,,,,,
216,1,105,106,107,215,217,331,332,333,334,455,,,,,,,,,,,,,,,,,,,
217,2,105,106,107,108,216,218,332,333,334,335,456,,,,,,,,,,,,,,,,,,
218,3,106,107,108,109,217,219,333,334,335,336,457,,,,,,,,,,,,,,,,,,
219,4,107,108,109,110,218,220,334,335,336,337,458,,,,,,,,,,,,,,,,,,
220,5,108,109,110,111,219,221,335,336,337,338,459,,,,,,,,,,,,,,,,,,
221,6,109,110,111,112,220,222,336,337,338,339,460,,,,,,,,,,,,,,,,,,
222,7,110,111,112,113,221,223,337,338,339,340,461,,,,,,,,,,,,,,,,,,
223,8,111,112,113,114,222,224,338,339,340,341,462,,,,,,,,,,,,,,,,,,
224,9,112,113,114,115,223,225,339,340,341,342,463,,,,,,,,,,,,,,,,,,
225,10,113,114,115,116,224,226,340,341,342,343,464,,,,,,,,,,,,,,,,,,
226,11,114,115,116,117,225,227,341,342,343,344,465,,,,,,,,,,,,,,,,,,
227,12,115,116,117,118,226,228,342,343,344,345,466,,,,,,,,,,,,,,,,,,
228,13,116,117,118,119,227,229,343,344,345,346,467,,,,,,,,,,,,,,,,,,
229,14,117,118,119,120,228,230,344,345,346,347,468,,,,,,,,,,,,,,,,,,
230,15,118,119,120,121,229,231,345,346,347,348,469,,,,,,,,,,,,,,,,,,
231,16,119,120,121,122,230,232,346,347,348,349,470,,,,,,,,,,,,,,,,,,
232,17,120,121,122,231,233,234,347,348,349,350,471,,,,,,,,,,,,,,,,,,
233,121,122,123,232,234,348,349,350,351,352,472,474,,,,,,,,,,,,,,,,,,
234,17,122,123,124,232,233,235,350,351,352,353,475,,,,,,,,,,,,,,,,,,
235,18,122,123,124,125,234,236,351,352,353,354,476,,,,,,,,,,,,,,,,,,
236,19,123,124,125,126,235,237,352,353,354,355,477,,,,,,,,,,,,,,,,,,
237,20,124,125,126,127,236,238,353,354,355,356,478,,,,,,,,,,,,,,,,,,
238,21,125,126,127,128,237,239,354,355,356,357,479,,,,,,,,,,,,,,,,,,
239,22,126,127,128,129,238,240,355,356,357,358,480,,,,,,,,,,,,,,,,,,
240,23,127,128,129,130,239,241,356,357,358,359,481,,,,,,,,,,,,,,,,,,
241,24,128,129,130,131,240,242,357,358,359,360,482,,,,,,,,,,,,,,,,,,
242,25,129,130,131,132,241,243,358,359,360,361,483,,,,,,,,,,,,,,,,,,
243,26,130,131,132,133,242,244,359,360,361,362,484,,,,,,,,,,,,,,,,,,
244,27,131,132,133,134,243,245,360,361,362,363,485,,,,,,,,,,,,,,,,,,
245,28,132,133,134,135,244,246,361,362,363,364,486,,,,,,,,,,,,,,,,,,
246,29,133,134,135,136,245,247,362,363,364,365,487,,,,,,,,,,,,,,,,,,
247,30,134,135,136,137,246,248,363,364,365,366,488,,,,,,,,,,,,,,,,,,
248,31,135,136,137,138,247,249,364,365,366,367,489,,,,,,,,,,,,,,,,,,
249,32,136,137,138,139,248,250,365,366,367,368,490,,,,,,,,,,,,,,,,,,
250,33,137,138,139,140,249,251,366,367,368,369,491,,,,,,,,,,,,,,,,,,
251,34,138,139,140,141,250,252,367,368,369,370,492,,,,,,,,,,,,,,,,,,
252,35,139,140,141,142,251,253,368,369,370,371,493,,,,,,,,,,,,,,,,,,
253,36,140,141,142,252,254,255,369,370,371,372,494,,,,,,,,,,,,,,,,,,
254,141,142,143,253,255,370,371,372,373,374,495,497,,,,,,,,,,,,,,,,,,
255,36,142,143,144,253,254,256,372,373,374,375,498,,,,,,,,,,,,,,,,,,
256,37,142,143,144,145,255,257,373,374,375,376,499,,,,,,,,,,,,,,,,,,
257,38,143,144,145,146,256,258,374,375,376,377,500,,,,,,,,,,,,,,,,,,
258,39,144,145,146,147,257,259,375,376,377,378,501,,,,,,,,,,,,,,,,,,
259,40,145,146,147,148,258,260,376,377,378,379,502,,,,,,,,,,,,,,,,,,
260,41,146,147,148,149,259,261,377,378,379,380,503,,,,,,,,,,,,,,,,,,
261,42,147,148,149,150,260,262,378,379,380,381,504,,,,,,,,,,,,,,,,,,
262,43,148,149,150,151,261,263,379,380,381,382,505,,,,,,,,,,,,,,,,,,
263,44,149,150,151,152,262,264,380,381,382,383,506,,,,,,,,,,,,,,,,,,
264,45,150,151,152,153,263,265,381,382,383,384,507,,,,,,,,,,,,,,,,,,
265,46,151,152,153,154,264,266,382,383,384,385,508,,,,,,,,,,,,,,,,,,
266,47,152,153,154,155,265,267,383,384,385,386,509,,,,,,,,,,,,,,,,,,
267,48,153,154,155,156,266,268,384,385,386,387,510,,,,,,,,,,,,,,,,,,
268,49,154,155,156,157,267,269,385,386,387,388,511,,,,,,,,,,,,,,,,,,
269,50,155,156,157,158,268,270,386,387,388,389,512,,,,,,,,,,,,,,,,,,
270,51,156,157,158,159,269,271,387,388,389,390,513,,,,,,,,,,,,,,,,,,
271,52,157,158,159,270,272,388,389,390,391,514,,,,,,,,,,,,,,,,,,,
272,158,159,271,389,390,391,515,,,,,,,,,,,,,,,,,,,,,,,
273,160,161,274,392,393,394,518,,,,,,,,,,,,,,,,,,,,,,,
274,53,160,161,162,273,275,392,393,394,395,519,,,,,,,,,,,,,,,,,,,
275,54,160,161,162,163,274,276,393,394,395,396,520,,,,,,,,,,,,,,,,,,
276,55,161,162,163,164,275,277,394,395,396,397,521,,,,,,,,,,,,,,,,,,
277,56,162,163,164,165,276,278,395,396,397,398,522,,,,,,,,,,,,,,,,,,
278,57,163,164,165,166,277,279,396,397,398,399,523,,,,,,,,,,,,,,,,,,
279,58,164,165,166,167,278,280,397,398,399,400,524,,,,,,,,,,,,,,,,,,
280,59,165,166,167,168,279,281,398,399,400,401,525,,,,,,,,,,,,,,,,,,
281,60,166,167,168,169,280,282,399,400,401,402,526,,,,,,,,,,,,,,,,,,
282,61,167,168,169,170,281,283,400,401,402,403,527,,,,,,,,,,,,,,,,,,
283,62,168,169,170,171,282,284,401,402,403,404,528,,,,,,,,,,,,,,,,,,
284,63,169,170,171,172,283,285,402,403,404,405,529,,,,,,,,,,,,,,,,,,
285,64,170,171,172,173,284,286,403,404,405,406,530,,,,,,,,,,,,,,,,,,
286,65,171,172,173,174,285,287,404,405,406,407,531,,,,,,,,,,,,,,,,,,
287,66,172,173,174,175,286,288,405,406,407,408,532,,,,,,,,,,,,,,,,,,
288,67,173,174,175,176,287,289,406,407,408,409,533,,,,,,,,,,,,,,,,,,
289,68,174,175,176,177,288,290,407,408,409,410,534,,,,,,,,,,,,,,,,,,
290,69,175,176,177,289,291,292,408,409,410,411,535,,,,,,,,,,,,,,,,,,
291,176,177,178,290,292,409,410,411,412,413,536,538,,,,,,,,,,,,,,,,,,
292,69,177,178,179,290,291,293,411,412,413,414,539,,,,,,,,,,,,,,,,,,
293,70,177,178,179,180,292,294,412,413,414,415,540,,,,,,,,,,,,,,,,,,
294,71,178,179,180,181,293,295,413,414,415,416,541,,,,,,,,,,,,,,,,,,
295,72,179,180,181,182,294,296,414,415,416,417,542,,,,,,,,,,,,,,,,,,
296,73,180,181,182,183,295,297,415,416,417,418,543,,,,,,,,,,,,,,,,,,
297,74,181,182,183,184,296,298,416,417,418,419,544,,,,,,,,,,,,,,,,,,
298,75,182,183,184,185,297,299,417,418,419,420,545,,,,,,,,,,,,,,,,,,
299,76,183,184,185,186,298,300,418,419,420,421,546,,,,,,,,,,,,,,,,,,
300,77,184,185,186,187,299,301,419,420,421,422,547,,,,,,,,,,,,,,,,,,
301,78,185,186,187,188,300,302,420,421,422,423,548,,,,,,,,,,,,,,,,,,
302,79,186,187,188,189,301,303,421,422,423,424,549,,,,,,,,,,,,,,,,,,
303,80,187,188,189,190,302,304,422,423,424,425,550,,,,,,,,,,,,,,,,,,
304,81,188,189,190,191,303,305,423,424,425,426,551,,,,,,,,,,,,,,,,,,
305,82,189,190,191,192,304,306,424,425,426,427,552,,,,,,,,,,,,,,,,,,
306,83,190,191,192,193,305,307,425,426,427,428,553,,,,,,,,,,,,,,,,,,
307,84,191,192,193,194,306,308,426,427,428,429,554,,,,,,,,,,,,,,,,,,
308,85,192,193,194,195,307,309,427,428,429,430,555,,,,,,,,,,,,,,,,,,
309,86,193,194,195,196,308,310,428,429,430,431,556,,,,,,,,,,,,,,,,,,
310,87,194,195,196,197,309,311,429,430,431,432,557,,,,,,,,,,,,,,,,,,
311,88,195,196,197,310,312,313,430,431,432,433,558,,,,,,,,,,,,,,,,,,
312,196,197,198,311,313,431,432,433,434,435,559,561,,,,,,,,,,,,,,,,,,
313,88,197,198,199,311,312,314,433,434,435,436,562,,,,,,,,,,,,,,,,,,
314,89,197,198,199,200,313,315,434,435,436,437,563,,,,,,,,,,,,,,,,,,
315,90,198,199,200,201,314,316,435,436,437,438,564,,,,,,,,,,,,,,,,,,
316,91,199,200,201,202,315,317,436,437,438,439,565,,,,,,,,,,,,,,,,,,
317,92,200,201,202,203,316,318,437,438,439,440,566,,,,,,,,,,,,,,,,,,
318,93,201,202,203,204,317,319,438,439,440,441,567,,,,,,,,,,,,,,,,,,
319,94,202,203,204,205,318,320,439,440,441,442,568,,,,,,,,,,,,,,,,,,
320,95,203,204,205,206,319,321,440,441,442,443,569,,,,,,,,,,,,,,,,,,
321,96,204,205,206,207,320,322,441,442,443,444,570,,,,,,,,,,,,,,,,,,
322,97,205,206,207,208,321,323,442,443,444,445,571,,,,,,,,,,,,,,,,,,
323,98,206,207,208,209,322,324,443,444,445,446,572,,,,,,,,,,,,,,,,,,
324,99,207,208,209,210,323,325,444,445,446,447,573,,,,,,,,,,,,,,,,,,
325,100,208,209,210,211,324,326,445,446,447,448,574,,,,,,,,,,,,,,,,,,
326,101,209,210,211,212,325,327,446,447,448,449,575,,,,,,,,,,,,,,,,,,
327,102,210,211,212,213,326,328,447,448,449,450,576,,,,,,,,,,,,,,,,,,
328,103,211,212,213,214,327,329,448,449,450,451,577,,,,,,,,,,,,,,,,,,
329,104,212,213,214,328,330,449,450,451,452,578,,,,,,,,,,,,,,,,,,,
330,213,214,329,450,451,452,579,,,,,,,,,,,,,,,,,,,,,,,
331,215,216,332,453,454,455,582,,,,,,,,,,,,,,,,,,,,,,,
332,105,215,216,217,331,333,453,454,455,456,583,,,,,,,,,,,,,,,,,,,
